DATETIME,PRICE
1991-03-06 00:00:00,0.12833599999999998
1991-03-07 00:00:00,0.12833599999999998
1991-03-08 00:00:00,0.12833599999999998
1991-03-11 00:00:00,0.12833599999999998
1991-03-12 00:00:00,0.12833599999999998
1991-03-13 00:00:00,0.12833599999999998
1991-03-14 00:00:00,0.12833599999999998
1991-03-15 00:00:00,0.12833599999999998
1991-03-18 00:00:00,0.12833599999999998
1991-03-19 00:00:00,0.128361
1991-03-20 00:00:00,0.128361
1991-03-21 00:00:00,0.12846
1991-03-22 00:00:00,0.12846
1991-03-25 00:00:00,0.12846
1991-03-26 00:00:00,0.128439
1991-03-27 00:00:00,0.12833599999999998
1991-03-28 00:00:00,0.12833599999999998
1991-03-29 00:00:00,0.12833599999999998
1991-04-01 00:00:00,0.12833599999999998
1991-04-02 00:00:00,0.12833599999999998
1991-04-03 00:00:00,0.12833599999999998
1991-04-04 00:00:00,0.128236
1991-04-05 00:00:00,0.12826400000000002
1991-04-08 00:00:00,0.12826400000000002
1991-04-09 00:00:00,0.12826400000000002
1991-04-10 00:00:00,0.12826400000000002
1991-04-11 00:00:00,0.12826400000000002
1991-04-12 00:00:00,0.12826400000000002
1991-04-15 00:00:00,0.128361
1991-04-16 00:00:00,0.128361
1991-04-17 00:00:00,0.128361
1991-04-18 00:00:00,0.128361
1991-04-19 00:00:00,0.128361
1991-04-22 00:00:00,0.12833599999999998
1991-04-23 00:00:00,0.12833599999999998
1991-04-24 00:00:00,0.12833599999999998
1991-04-25 00:00:00,0.12833599999999998
1991-04-26 00:00:00,0.12833599999999998
1991-04-29 00:00:00,0.12833599999999998
1991-04-30 00:00:00,0.12833599999999998
1991-05-01 00:00:00,0.12833599999999998
1991-05-02 00:00:00,0.12833599999999998
1991-05-03 00:00:00,0.12833599999999998
1991-05-06 00:00:00,0.12833599999999998
1991-05-07 00:00:00,0.12833599999999998
1991-05-08 00:00:00,0.12833599999999998
1991-05-09 00:00:00,0.12833599999999998
1991-05-10 00:00:00,0.12833599999999998
1991-05-13 00:00:00,0.12833599999999998
1991-05-14 00:00:00,0.12833599999999998
1991-05-15 00:00:00,0.128361
1991-05-16 00:00:00,0.128361
1991-05-17 00:00:00,0.128361
1991-05-20 00:00:00,0.128361
1991-05-21 00:00:00,0.128361
1991-05-22 00:00:00,0.128361
1991-05-23 00:00:00,0.128361
1991-05-24 00:00:00,0.128592
1991-05-27 00:00:00,0.128951
1991-05-28 00:00:00,0.128951
1991-05-29 00:00:00,0.129223
1991-05-30 00:00:00,0.129223
1991-05-31 00:00:00,0.129223
1991-06-03 00:00:00,0.12923800000000002
1991-06-04 00:00:00,0.129137
1991-06-05 00:00:00,0.129162
1991-06-06 00:00:00,0.129162
1991-06-07 00:00:00,0.129261
1991-06-10 00:00:00,0.12936199999999998
1991-06-11 00:00:00,0.129461
1991-06-12 00:00:00,0.129438
1991-06-13 00:00:00,0.129339
1991-06-14 00:00:00,0.12936199999999998
1991-06-17 00:00:00,0.129461
1991-06-18 00:00:00,0.129461
1991-06-19 00:00:00,0.129461
1991-06-20 00:00:00,0.129461
1991-06-21 00:00:00,0.12956199999999998
1991-06-24 00:00:00,0.12953900000000002
1991-06-25 00:00:00,0.129313
1991-06-26 00:00:00,0.129137
1991-06-27 00:00:00,0.129137
1991-06-28 00:00:00,0.129137
1991-07-01 00:00:00,0.128917
1991-07-02 00:00:00,0.128736
